Sample	Treatment	Day	Experiment
sn45	Treatment1	20d	1
sn21	Treatment2	20d	1
sn98	Treatment3	20d	1
sn47	Treatment1	20d	1
sn130	Treatment3	20d	1
sn125	Treatment3	20d	1
sn91	Treatment4	20d	1
sn92	Treatment5	20d	1
sn149	Treatment4	20d	1
sn110	Treatment3	20d	1
sn133	Treatment3	20d	1
sn111	Treatment3	20d	1
sn12	Treatment4	20d	1
sn64	Treatment5	20d	1
sn38	Treatment5	20d	1
sn79	Treatment6	20d+21d	1
sn82	Treatment6	20d+21d	1
sn131	Treatment6	20d+21d	1
sn119	Treatment6	20d+21d	1
sn102	Treatment6	20d+21d	1
sn16	Treatment7	20d+21d	1
sn46	Treatment7	20d+21d	1
sn59	Treatment7	20d+21d	1
sn122	Treatment7	20d+21d	1
sn97	Treatment7	20d+21d	1
sn141	Treatment8	20d+21d	1
sn40	Treatment8	20d+21d	1
sn50	Treatment8	20d+21d	1
sn14	Treatment8	20d+21d	1
sn68	Treatment8	20d+21d	1
sn62	Treatment6	20d+7d	1
sn31	Treatment6	20d+7d	1
sn24	Treatment6	20d+7d	1
sn127	Treatment6	20d+7d	1
sn143	Treatment6	20d+7d	1
sn103	Treatment7	20d+7d	1
sn120	Treatment7	20d+7d	1
sn54	Treatment7	20d+7d	1
sn90	Treatment7	20d+7d	1
sn58	Treatment7	20d+7d	1
sn116	Treatment8	20d+7d	1
sn9	Treatment8	20d+7d	1
sn139	Treatment8	20d+7d	1
sn140	Treatment8	20d+7d	1
sn3	Treatment8	20d+7d	1
sn44	Treatment7	20d	2
sn83	Treatment7	20d	2
sn118	Treatment7	20d	2
sn145	Treatment7	20d	2
sn72	Treatment7	20d	2
sn101	Treatment9	20d	2
sn70	Treatment9	20d	2
sn80	Treatment9	20d	2
sn106	Treatment9	20d	2
sn18	Treatment9	20d	2
sn150	Treatment10	20d	2
sn147	Treatment10	20d	2
sn76	Treatment10	20d	2
sn37	Treatment10	20d	2
sn123	Treatment10	20d	2
sn87	Treatment7	7d	2
sn99	Treatment7	7d	2
sn53	Treatment7	7d	2
sn61	Treatment7	7d	2
sn135	Treatment7	7d	2
sn126	Treatment7	7d	2
sn100	Treatment9	7d	2
sn35	Treatment9	7d	2
sn121	Treatment9	7d	2
sn94	Treatment9	7d	2
sn112	Treatment9	7d	2
sn23	Treatment10	7d	2
sn71	Treatment10	7d	2
sn134	Treatment10	7d	2
sn113	Treatment10	7d	2
sn60	Treatment10	7d	2
sn52	Treatment11	24d	3
sn65	Treatment11	24d	3
sn43	Treatment11	24d	3
sn89	Treatment12	24d	3
sn114	Treatment12	24d	3
sn4	Treatment12	24d	3
sn148	Treatment12	24d	3
sn105	Treatment13	24d	3
sn55	Treatment13	24d	3
sn39	Treatment13	24d	3
sn22	Treatment13	24d	3
sn41	Treatment14	24d	3
sn85	Treatment14	24d	3
sn51	Treatment14	24d	3
sn49	Treatment14	24d	3
sn84	Treatment15	24d+21d	3
sn2	Treatment16	24d+21d	3
sn78	Treatment16	24d+21d	3
sn11	Treatment16	24d+21d	3
sn73	Treatment17	24d+21d	3
sn17	Treatment17	24d+21d	3
sn77	Treatment15	24d+21d	3
sn95	Treatment15	24d+21d	3
sn108	Treatment15	24d+21d	3
sn13	Treatment17	24d+21d	3
sn124	Treatment16	24d+21d	3
sn81	Treatment17	24d+21d	3
sn137	Treatment18	24d+21d	3
sn69	Treatment18	24d+21d	3
sn6	Treatment18	24d+21d	3
sn132	Treatment18	24d+21d	3
sn96	Treatment15	24d+7d	3
sn67	Treatment16	24d+7d	3
sn19	Treatment16	24d+7d	3
sn30	Treatment16	24d+7d	3
sn144	Treatment17	24d+7d	3
sn129	Treatment17	24d+7d	3
sn128	Treatment15	24d+7d	3
sn93	Treatment15	24d+7d	3
sn36	Treatment15	24d+7d	3
sn117	Treatment17	24d+7d	3
sn142	Treatment16	24d+7d	3
sn48	Treatment17	24d+7d	3
sn109	Treatment18	24d+7d	3
sn88	Treatment18	24d+7d	3
sn42	Treatment18	24d+7d	3
sn146	Treatment18	24d+7d	3
sn26	Treatment19	NA	deriva
sn7	Treatment20	NA	deriva
sn75	Treatment21	NA	deriva
sn56	Treatment22	NA	deriva
sn27	Treatment23	NA	deriva
sn107	Treatment24	NA	deriva
sn104	Treatment25	NA	deriva
sn33	Treatment26	NA	deriva
sn5	Treatment27	NA	deriva
sn86	Treatment28	NA	deriva
sn34	Treatment29	NA	deriva
sn8	Treatment30	NA	deriva
sn1	Treatment31	NA	deriva
sn25	Treatment32	NA	deriva
sn15	Treatment33	NA	deriva
sn32	Treatment34	NA	deriva
sn20	Treatment35	NA	deriva
sn136	Treatment36	NA	deriva
sn66	Treatment37	3/19/2020	otro
sn57	Treatment38	6/18/2020	otro
sn74	Treatment37	NA	otro
sn115	Treatment39	NA	otro
sn29	Treatment40	NA	otro
sn138	Treatment41	NA	otro
sn28	Treatment42	NA	otro
sn10	Treatment43	NA	otro
